customer_id,test_entry_datetime,test_name,test_group,registration_datetime,first_purchase_datetime
172,2025-01-28 17:16:40,Checkout Flow Test,A,,
473,2025-01-16 21:00:00,Landing Page Test,A,2025-02-03 15:03:56,
192,2025-01-17 08:41:29,Email Subject Test,B,,
106,2025-01-23 16:07:50,Landing Page Test,B,2025-02-09 12:42:32,
873,2025-01-09 06:02:35,Landing Page Test,B,2025-02-20 02:55:29,
355,2025-01-23 05:02:54,Checkout Flow Test,A,2025-01-27 19:39:20,
26,2025-01-26 18:35:51,Landing Page Test,A,2025-02-13 09:12:29,
638,2025-01-28 01:39:43,Checkout Flow Test,A,2025-02-19 06:13:36,2025-02-20 16:30:14
556,2025-01-01 02:18:21,Email Subject Test,B,,
18,2025-01-22 13:32:21,Checkout Flow Test,A,2025-02-18 09:37:39,
648,2025-02-01 11:24:05,Checkout Flow Test,B,2025-02-25 17:25:27,2025-02-27 19:36:41
591,2025-02-06 14:24:37,Landing Page Test,B,,
8,2025-01-04 11:05:43,Checkout Flow Test,A,,
750,2025-02-26 20:05:45,Landing Page Test,A,,
655,2025-01-30 15:18:38,Landing Page Test,A,2025-02-16 19:36:13,
581,2025-01-26 06:35:46,Checkout Flow Test,A,2025-02-13 02:24:47,
640,2025-02-07 09:37:27,Landing Page Test,A,,
448,2025-02-23 12:12:06,Checkout Flow Test,A,2025-02-25 05:52:30,2025-02-28 15:56:35
981,2025-02-11 10:23:15,Landing Page Test,B,,
614,2025-01-03 23:37:35,Landing Page Test,B,2025-02-09 09:56:46,2025-02-21 01:52:27
8,2025-02-03 06:15:41,Landing Page Test,B,2025-02-17 17:49:36,
740,2025-01-12 23:37:18,Email Subject Test,A,2025-02-18 16:03:24,
760,2025-02-23 22:35:16,Checkout Flow Test,B,,
496,2025-01-10 09:40:20,Email Subject Test,A,,
479,2025-01-11 01:36:47,Landing Page Test,A,2025-01-15 07:19:11,
690,2025-01-30 19:57:48,Checkout Flow Test,B,2025-02-07 22:23:37,
739,2025-01-08 17:09:52,Landing Page Test,A,,
856,2025-02-25 19:22:52,Landing Page Test,A,,
977,2025-01-16 03:07:41,Email Subject Test,A,,
348,2025-02-26 10:41:47,Email Subject Test,B,2025-02-26 18:22:03,
976,2025-01-19 03:38:48,Landing Page Test,A,2025-02-01 21:35:05,
601,2025-02-04 23:05:00,Landing Page Test,B,2025-02-23 10:54:42,
354,2025-02-05 17:40:00,Checkout Flow Test,B,,
430,2025-01-22 18:05:11,Email Subject Test,A,2025-01-27 23:55:29,
792,2025-02-03 14:57:06,Landing Page Test,B,2025-02-20 01:59:34,2025-02-22 09:04:10
171,2025-02-06 20:14:59,Landing Page Test,B,,
902,2025-02-20 13:24:03,Email Subject Test,A,,
995,2025-02-01 11:12:11,Landing Page Test,A,2025-02-21 04:21:29,2025-02-23 16:47:43
297,2025-01-27 15:33:53,Landing Page Test,B,2025-02-03 13:53:29,2025-02-26 12:23:39
162,2025-01-06 10:14:28,Checkout Flow Test,B,2025-02-21 14:35:39,2025-02-22 13:21:29
803,2025-02-05 20:05:09,Landing Page Test,B,2025-02-12 09:40:39,
54,2025-01-12 08:28:10,Checkout Flow Test,A,,
779,2025-01-30 13:58:00,Landing Page Test,A,2025-02-02 20:32:33,
221,2025-02-10 21:36:30,Email Subject Test,B,,
837,2025-01-14 14:53:04,Landing Page Test,A,2025-01-28 07:46:33,
225,2025-02-01 23:44:18,Email Subject Test,B,,
387,2025-02-28 04:34:16,Checkout Flow Test,A,2025-02-28 19:11:49,
942,2025-02-17 15:37:11,Landing Page Test,A,,
301,2025-01-27 20:27:11,Checkout Flow Test,A,,
704,2025-02-20 12:03:09,Landing Page Test,B,,
574,2025-01-14 23:59:58,Landing Page Test,B,2025-01-23 17:48:40,2025-02-18 21:02:07
798,2025-02-28 15:47:41,Email Subject Test,B,2025-02-28 22:48:27,2025-02-28 23:29:20
916,2025-02-20 17:19:58,Landing Page Test,A,2025-02-24 07:22:33,
583,2025-01-08 14:57:07,Landing Page Test,B,2025-02-26 18:10:24,
288,2025-01-14 13:25:22,Email Subject Test,B,2025-02-08 04:35:03,
739,2025-01-27 17:38:07,Email Subject Test,B,2025-01-27 21:17:19,
439,2025-02-08 05:07:20,Landing Page Test,B,2025-02-23 00:25:35,
51,2025-01-16 21:35:47,Checkout Flow Test,B,,
460,2025-01-11 20:44:19,Landing Page Test,B,,
973,2025-02-21 01:34:44,Landing Page Test,A,2025-02-21 02:14:44,
814,2025-02-24 01:27:14,Landing Page Test,A,,
406,2025-02-25 22:12:30,Email Subject Test,A,,
917,2025-01-02 22:39:32,Checkout Flow Test,B,,
972,2025-01-20 12:20:41,Checkout Flow Test,B,2025-01-26 13:51:14,
406,2025-01-16 00:53:46,Landing Page Test,B,2025-01-21 22:45:53,
939,2025-01-11 04:31:28,Checkout Flow Test,B,2025-02-07 02:49:31,2025-02-22 05:56:43
930,2025-01-22 01:56:59,Landing Page Test,A,2025-02-12 11:51:11,2025-02-23 14:18:17
998,2025-01-09 07:44:41,Landing Page Test,B,,
953,2025-01-02 15:23:30,Checkout Flow Test,B,,
67,2025-02-21 16:29:01,Landing Page Test,B,,
875,2025-01-10 08:34:48,Landing Page Test,B,2025-01-26 12:45:51,
40,2025-01-22 09:36:41,Email Subject Test,B,2025-02-13 07:25:05,
205,2025-02-03 20:03:57,Landing Page Test,B,2025-02-25 01:42:52,
512,2025-02-18 23:15:11,Landing Page Test,A,,
251,2025-02-11 11:17:03,Checkout Flow Test,A,2025-02-15 03:36:53,2025-02-22 19:10:41
286,2025-01-30 11:44:20,Checkout Flow Test,B,2025-02-04 16:32:41,2025-02-26 09:57:59
152,2025-02-07 22:04:35,Checkout Flow Test,B,,
886,2025-01-16 01:47:21,Landing Page Test,A,,
709,2025-02-17 18:45:32,Landing Page Test,B,2025-02-20 04:13:07,
678,2025-02-20 16:02:26,Landing Page Test,B,2025-02-25 15:53:17,
23,2025-01-27 13:15:46,Landing Page Test,B,,
751,2025-01-31 15:31:48,Landing Page Test,A,2025-02-02 05:58:25,2025-02-07 02:45:07
57,2025-01-10 13:05:59,Checkout Flow Test,B,2025-01-25 03:47:43,
236,2025-01-06 16:42:34,Email Subject Test,B,2025-01-31 15:23:00,2025-02-15 00:38:47
529,2025-01-25 00:09:44,Email Subject Test,B,2025-02-05 17:35:59,
360,2025-02-15 05:30:57,Landing Page Test,A,2025-02-17 05:10:21,
3,2025-02-06 02:12:46,Email Subject Test,B,,
97,2025-01-20 13:38:38,Email Subject Test,B,,
532,2025-01-27 00:40:42,Landing Page Test,B,,
28,2025-02-03 03:28:06,Email Subject Test,A,,
191,2025-01-23 01:19:53,Landing Page Test,B,,
794,2025-01-02 07:26:01,Landing Page Test,B,,
831,2025-01-07 16:22:00,Landing Page Test,B,2025-02-27 20:10:31,2025-02-28 15:25:05
430,2025-01-31 01:55:22,Landing Page Test,A,2025-02-04 03:54:03,2025-02-08 20:42:43
230,2025-02-06 21:57:43,Checkout Flow Test,A,,
661,2025-01-13 10:12:00,Landing Page Test,B,,
466,2025-02-13 05:40:07,Email Subject Test,B,,
857,2025-02-24 10:41:33,Email Subject Test,A,2025-02-28 14:27:57,
559,2025-01-02 15:26:28,Checkout Flow Test,A,,
787,2025-02-21 16:06:30,Checkout Flow Test,B,,
943,2025-02-18 01:24:05,Email Subject Test,A,,
415,2025-02-25 14:28:44,Email Subject Test,B,2025-02-27 18:47:25,
938,2025-02-15 03:45:57,Checkout Flow Test,A,2025-02-20 16:53:37,
373,2025-01-23 05:46:16,Landing Page Test,B,2025-02-20 10:23:47,
334,2025-01-14 14:03:00,Checkout Flow Test,B,2025-01-27 12:17:08,
831,2025-01-11 17:13:35,Checkout Flow Test,B,2025-02-10 08:31:14,
189,2025-02-23 08:48:07,Email Subject Test,B,2025-02-25 04:50:10,
82,2025-01-18 21:18:02,Checkout Flow Test,B,2025-02-20 06:56:35,2025-02-24 04:12:54
185,2025-02-18 11:56:50,Landing Page Test,A,2025-02-21 18:50:15,
616,2025-02-26 18:45:41,Landing Page Test,B,,
560,2025-02-28 04:17:25,Checkout Flow Test,B,2025-02-28 15:04:37,
231,2025-01-04 01:59:21,Email Subject Test,A,2025-02-02 23:56:16,
298,2025-01-18 03:32:40,Landing Page Test,B,2025-01-27 14:22:19,2025-02-26 01:49:00
107,2025-01-24 11:13:30,Email Subject Test,A,2025-02-28 11:28:30,2025-02-28 15:32:41
526,2025-02-16 13:11:15,Checkout Flow Test,A,,
862,2025-02-20 10:17:31,Email Subject Test,B,2025-02-25 18:31:26,
444,2025-02-18 15:37:59,Landing Page Test,A,2025-02-23 19:54:16,
425,2025-02-25 13:48:14,Checkout Flow Test,A,2025-02-27 10:04:02,2025-02-27 20:09:15
335,2025-02-23 19:06:01,Email Subject Test,A,2025-02-24 01:30:34,2025-02-24 14:52:08
417,2025-02-06 10:21:21,Checkout Flow Test,A,2025-02-21 00:31:14,
358,2025-01-01 12:18:10,Email Subject Test,B,2025-02-18 17:20:49,
421,2025-01-22 13:54:18,Email Subject Test,B,2025-02-14 09:05:47,2025-02-14 11:39:04
677,2025-01-15 03:20:47,Email Subject Test,A,,
494,2025-01-26 00:24:47,Email Subject Test,B,2025-02-08 12:58:51,2025-02-26 16:32:25
887,2025-02-16 11:51:06,Checkout Flow Test,B,2025-02-27 23:18:07,2025-02-28 19:48:57
979,2025-02-21 22:58:36,Email Subject Test,B,,
128,2025-02-13 15:28:08,Checkout Flow Test,B,2025-02-19 04:44:17,2025-02-21 22:57:26
275,2025-01-18 07:59:59,Checkout Flow Test,A,2025-01-30 22:33:50,2025-02-10 06:39:21
917,2025-01-01 23:49:17,Email Subject Test,A,2025-01-23 14:52:05,
375,2025-02-11 02:08:24,Landing Page Test,B,,
793,2025-01-11 18:53:52,Landing Page Test,A,,
784,2025-01-09 23:27:30,Email Subject Test,A,,
61,2025-01-15 15:10:41,Email Subject Test,A,,
184,2025-02-04 19:44:08,Email Subject Test,B,2025-02-15 18:18:07,2025-02-25 06:09:16
813,2025-01-08 18:35:40,Email Subject Test,B,,
893,2025-02-15 15:59:02,Landing Page Test,B,,
586,2025-01-12 10:46:00,Checkout Flow Test,B,,
889,2025-01-31 12:21:44,Landing Page Test,B,,
839,2025-02-26 03:17:44,Email Subject Test,B,,
34,2025-02-17 16:40:04,Checkout Flow Test,B,2025-02-27 11:54:47,
393,2025-01-09 11:57:29,Email Subject Test,A,2025-02-12 22:29:57,2025-02-19 15:00:03
257,2025-01-08 17:28:54,Landing Page Test,A,2025-01-20 07:20:38,
111,2025-01-30 14:24:30,Checkout Flow Test,A,2025-02-23 03:16:48,
836,2025-01-13 21:15:22,Landing Page Test,B,2025-02-07 10:36:12,
169,2025-02-22 19:13:39,Checkout Flow Test,A,,
952,2025-02-25 14:27:46,Email Subject Test,B,2025-02-28 12:51:11,2025-02-28 17:41:23
948,2025-02-23 04:16:43,Landing Page Test,A,2025-02-26 09:49:56,
595,2025-02-04 00:35:32,Checkout Flow Test,B,,
274,2025-01-18 19:56:01,Email Subject Test,B,2025-02-14 09:27:38,2025-02-27 00:28:02
122,2025-01-23 16:22:38,Email Subject Test,A,,
830,2025-01-28 19:32:36,Email Subject Test,B,2025-02-14 10:08:14,2025-02-15 21:52:37
370,2025-02-07 20:24:36,Checkout Flow Test,A,,
328,2025-01-31 04:58:18,Email Subject Test,A,,
536,2025-02-23 06:25:12,Email Subject Test,A,,
329,2025-01-14 13:36:46,Landing Page Test,B,2025-01-26 03:42:37,
791,2025-01-15 02:16:02,Email Subject Test,B,,
851,2025-02-10 17:04:32,Email Subject Test,A,,
909,2025-02-03 10:26:14,Checkout Flow Test,B,,
334,2025-01-03 14:52:02,Email Subject Test,B,2025-01-30 14:44:15,
33,2025-01-09 02:59:29,Email Subject Test,B,,
553,2025-02-17 18:44:06,Checkout Flow Test,A,,
412,2025-02-09 22:33:12,Checkout Flow Test,A,2025-02-14 03:58:07,
449,2025-02-21 08:18:03,Email Subject Test,B,2025-02-26 11:54:08,2025-02-27 02:07:18
950,2025-01-09 09:56:38,Email Subject Test,A,,
525,2025-01-04 16:22:40,Landing Page Test,B,,
978,2025-01-08 05:43:49,Landing Page Test,B,2025-01-13 00:01:26,
870,2025-01-27 04:15:22,Landing Page Test,A,2025-02-19 01:36:56,
432,2025-01-14 23:47:50,Checkout Flow Test,B,2025-01-25 03:18:09,2025-02-20 03:34:23
551,2025-01-28 21:15:22,Checkout Flow Test,A,2025-02-03 15:48:26,
909,2025-01-23 21:04:26,Landing Page Test,A,2025-02-27 13:20:03,
107,2025-02-20 01:20:09,Landing Page Test,A,2025-02-24 22:33:43,2025-02-28 23:14:00
644,2025-01-04 14:05:28,Email Subject Test,A,,
404,2025-01-02 01:05:27,Email Subject Test,B,,
268,2025-01-02 08:23:01,Email Subject Test,A,,
468,2025-02-08 04:24:22,Checkout Flow Test,B,2025-02-17 23:40:49,2025-02-21 22:00:08
588,2025-02-17 02:03:05,Checkout Flow Test,A,,
481,2025-01-12 08:51:37,Email Subject Test,A,2025-01-23 01:06:52,
915,2025-01-03 14:40:07,Landing Page Test,A,,
212,2025-02-28 08:00:17,Checkout Flow Test,A,,
288,2025-01-16 19:47:02,Landing Page Test,B,2025-01-20 15:26:42,
643,2025-02-05 17:48:49,Checkout Flow Test,B,,
168,2025-01-13 14:46:50,Checkout Flow Test,A,2025-01-14 20:39:12,
653,2025-01-03 16:39:37,Landing Page Test,A,,
781,2025-01-24 04:38:01,Checkout Flow Test,A,2025-02-12 04:53:14,
273,2025-02-25 01:25:51,Landing Page Test,A,2025-02-26 03:55:49,
860,2025-01-11 17:57:19,Landing Page Test,A,2025-02-04 09:07:40,2025-02-18 10:35:32
528,2025-02-26 01:09:40,Landing Page Test,A,2025-02-26 12:32:32,
103,2025-01-23 06:40:26,Email Subject Test,A,,
739,2025-02-21 01:21:07,Checkout Flow Test,A,,
426,2025-02-05 01:00:19,Email Subject Test,A,,
701,2025-02-24 16:40:52,Email Subject Test,A,2025-02-24 21:19:23,
679,2025-02-19 09:59:56,Checkout Flow Test,B,,
776,2025-01-09 13:01:40,Checkout Flow Test,B,,
638,2025-02-18 01:23:19,Landing Page Test,A,2025-02-20 15:27:20,
481,2025-02-11 07:32:47,Landing Page Test,B,2025-02-17 02:27:23,2025-02-24 21:51:49
242,2025-02-18 03:53:47,Checkout Flow Test,A,,
71,2025-02-26 01:29:05,Checkout Flow Test,A,2025-02-28 07:10:30,2025-02-28 20:01:44
41,2025-02-07 06:49:24,Email Subject Test,B,,
281,2025-01-07 15:50:36,Email Subject Test,B,2025-02-01 19:26:04,
888,2025-01-12 09:02:41,Landing Page Test,A,2025-01-22 15:01:58,2025-02-17 05:40:20
355,2025-01-16 01:16:34,Landing Page Test,B,2025-02-07 15:09:35,
906,2025-02-09 19:13:26,Checkout Flow Test,A,,
686,2025-01-31 10:19:40,Checkout Flow Test,A,2025-02-20 11:58:09,2025-02-21 03:57:10
32,2025-02-27 00:07:44,Email Subject Test,A,,
80,2025-02-12 18:33:44,Checkout Flow Test,B,,
92,2025-01-16 23:03:02,Checkout Flow Test,B,2025-02-23 01:12:44,
41,2025-02-26 22:45:13,Checkout Flow Test,B,2025-02-28 03:18:28,
460,2025-01-21 14:09:37,Email Subject Test,A,,
91,2025-01-14 17:00:56,Checkout Flow Test,B,,
259,2025-02-02 10:29:11,Landing Page Test,B,,
933,2025-01-04 03:21:54,Email Subject Test,A,2025-01-15 23:17:39,
990,2025-02-04 16:45:26,Email Subject Test,B,2025-02-15 19:17:26,2025-02-17 23:36:07
349,2025-01-09 14:24:27,Landing Page Test,B,,
464,2025-02-18 13:33:01,Landing Page Test,A,2025-02-28 14:43:23,2025-02-28 15:56:45
697,2025-02-07 11:45:57,Landing Page Test,A,2025-02-09 18:27:35,
169,2025-01-05 22:33:07,Landing Page Test,B,,
498,2025-02-20 10:04:15,Checkout Flow Test,B,2025-02-24 11:03:59,
565,2025-02-12 13:24:37,Checkout Flow Test,A,,
588,2025-01-12 03:25:46,Landing Page Test,B,,
644,2025-02-12 13:51:01,Landing Page Test,A,,
129,2025-01-30 13:04:06,Email Subject Test,A,2025-02-04 00:47:38,
531,2025-02-20 08:52:04,Checkout Flow Test,B,2025-02-28 12:33:19,
710,2025-02-19 13:21:12,Landing Page Test,A,,
190,2025-01-14 17:34:37,Email Subject Test,B,2025-01-17 02:54:35,
81,2025-01-20 23:03:26,Email Subject Test,A,,
871,2025-01-12 19:28:08,Email Subject Test,B,2025-02-21 05:46:28,
244,2025-01-04 05:46:52,Checkout Flow Test,A,2025-01-16 23:05:02,
816,2025-01-28 00:45:01,Checkout Flow Test,B,,
831,2025-01-28 10:47:00,Email Subject Test,B,2025-02-03 11:06:01,
943,2025-01-13 00:35:05,Landing Page Test,A,2025-02-16 02:40:48,
507,2025-01-19 14:14:55,Landing Page Test,B,,
55,2025-02-04 23:57:13,Checkout Flow Test,B,,
25,2025-02-08 13:18:47,Landing Page Test,B,2025-02-14 04:33:15,
722,2025-01-20 05:22:25,Checkout Flow Test,A,2025-02-12 07:03:27,
613,2025-01-29 18:49:29,Email Subject Test,B,2025-02-24 16:02:04,
689,2025-01-18 02:36:08,Checkout Flow Test,A,,
865,2025-01-02 03:18:15,Landing Page Test,A,,
601,2025-02-09 14:12:50,Email Subject Test,B,2025-02-15 14:55:33,
78,2025-01-28 12:53:42,Landing Page Test,A,2025-02-14 15:22:28,2025-02-25 22:53:23
918,2025-02-08 05:07:28,Checkout Flow Test,A,2025-02-21 14:25:36,2025-02-24 13:27:12
52,2025-01-13 05:27:08,Checkout Flow Test,B,2025-01-29 14:33:24,2025-01-30 23:31:29
788,2025-02-21 16:32:56,Landing Page Test,A,2025-02-28 23:58:55,
155,2025-02-10 19:40:56,Landing Page Test,B,,
98,2025-01-08 04:35:38,Checkout Flow Test,B,,
902,2025-01-28 03:29:33,Landing Page Test,A,2025-02-17 05:58:53,2025-02-21 23:12:00
193,2025-01-27 22:49:20,Landing Page Test,A,,
952,2025-01-02 19:07:25,Checkout Flow Test,A,2025-01-31 20:23:37,
85,2025-02-11 11:05:37,Email Subject Test,B,2025-02-25 14:18:13,2025-02-28 05:39:13
603,2025-01-03 10:03:35,Landing Page Test,A,,
323,2025-01-24 00:57:23,Checkout Flow Test,B,,
709,2025-02-18 23:53:31,Checkout Flow Test,A,2025-02-19 03:07:17,2025-02-25 07:01:11
323,2025-02-20 10:32:48,Landing Page Test,A,2025-02-28 23:01:15,2025-02-28 23:12:34
279,2025-01-03 14:11:31,Landing Page Test,B,2025-01-21 03:39:11,
931,2025-02-28 01:09:42,Landing Page Test,A,2025-02-28 02:33:52,
609,2025-01-30 17:01:20,Checkout Flow Test,B,,
9,2025-02-05 09:40:06,Landing Page Test,B,2025-02-11 19:34:07,
453,2025-02-15 09:16:07,Landing Page Test,B,,
292,2025-02-25 07:07:21,Email Subject Test,A,,
667,2025-01-19 13:38:43,Landing Page Test,B,,
653,2025-02-06 03:32:48,Email Subject Test,A,2025-02-13 07:03:09,2025-02-14 11:52:03
288,2025-02-27 08:56:21,Checkout Flow Test,A,,
295,2025-02-19 08:50:00,Landing Page Test,A,2025-02-25 06:26:52,
895,2025-01-09 08:41:46,Checkout Flow Test,B,2025-02-02 02:29:52,2025-02-07 07:30:29
368,2025-01-07 06:14:09,Checkout Flow Test,A,2025-01-21 00:08:22,
620,2025-01-27 16:37:02,Checkout Flow Test,A,,
193,2025-01-15 07:09:13,Checkout Flow Test,B,2025-01-31 01:52:55,2025-02-13 02:01:30
617,2025-01-27 17:21:32,Landing Page Test,A,,
360,2025-02-05 07:53:19,Checkout Flow Test,A,,
547,2025-02-21 21:11:00,Landing Page Test,B,2025-02-28 12:46:35,
472,2025-02-06 17:34:35,Landing Page Test,B,,
576,2025-02-28 08:25:44,Landing Page Test,B,2025-02-28 14:51:56,2025-02-28 22:31:45
457,2025-02-08 00:04:46,Checkout Flow Test,B,2025-02-09 04:54:02,
28,2025-01-31 17:51:09,Landing Page Test,B,2025-02-05 02:15:55,
115,2025-01-06 08:35:49,Email Subject Test,A,,
585,2025-01-13 06:13:24,Checkout Flow Test,B,2025-02-03 08:31:30,
216,2025-02-23 11:20:35,Email Subject Test,A,2025-02-28 18:32:35,
375,2025-01-02 08:15:26,Email Subject Test,A,2025-01-19 01:44:00,2025-02-09 15:22:37
527,2025-02-01 18:37:21,Email Subject Test,B,2025-02-09 23:31:55,2025-02-22 18:56:44
637,2025-02-09 03:20:57,Email Subject Test,A,2025-02-24 22:23:41,
2,2025-01-19 19:44:29,Checkout Flow Test,B,,
391,2025-02-02 07:35:45,Landing Page Test,A,2025-02-02 14:01:16,
338,2025-02-19 03:43:08,Email Subject Test,B,2025-02-22 21:27:00,
632,2025-02-19 16:50:15,Landing Page Test,A,2025-02-27 10:07:56,
332,2025-02-04 22:39:39,Checkout Flow Test,B,2025-02-11 14:58:21,2025-02-16 07:41:46
620,2025-02-20 02:06:30,Email Subject Test,A,,
456,2025-01-07 21:05:01,Checkout Flow Test,A,,
524,2025-02-22 09:24:04,Email Subject Test,A,,
14,2025-01-01 15:24:29,Landing Page Test,A,,
68,2025-01-18 03:50:12,Landing Page Test,A,,
759,2025-01-19 10:32:03,Checkout Flow Test,A,,
95,2025-02-05 19:12:49,Email Subject Test,B,2025-02-16 02:51:32,2025-02-25 15:16:45
566,2025-01-14 04:19:38,Landing Page Test,B,2025-02-05 04:39:02,
76,2025-01-28 14:24:01,Landing Page Test,A,2025-02-28 07:33:53,
555,2025-02-17 14:06:22,Checkout Flow Test,B,2025-02-23 00:31:28,
69,2025-01-15 12:32:12,Landing Page Test,A,2025-02-26 00:35:07,
691,2025-01-02 00:11:20,Landing Page Test,A,2025-01-07 23:21:32,
824,2025-02-16 02:05:25,Landing Page Test,B,2025-02-28 22:45:53,2025-02-28 23:31:41
675,2025-01-31 14:03:46,Email Subject Test,B,,
875,2025-01-22 16:53:06,Email Subject Test,A,2025-01-22 23:19:07,
721,2025-02-18 08:42:09,Email Subject Test,A,,
692,2025-01-19 11:14:12,Email Subject Test,A,,
373,2025-02-25 15:39:41,Checkout Flow Test,A,2025-02-26 14:09:38,
276,2025-01-30 17:04:23,Landing Page Test,B,2025-02-10 05:38:58,
596,2025-01-14 07:58:43,Landing Page Test,A,,
819,2025-02-16 22:32:01,Email Subject Test,B,2025-02-25 22:10:59,2025-02-28 06:22:14
314,2025-01-07 13:51:19,Checkout Flow Test,B,,
74,2025-02-11 01:30:36,Email Subject Test,A,,
823,2025-01-11 15:32:52,Email Subject Test,A,2025-02-13 22:12:19,
821,2025-01-29 14:38:24,Landing Page Test,B,2025-02-28 07:12:02,
135,2025-02-08 21:05:21,Checkout Flow Test,B,2025-02-24 17:50:37,
683,2025-02-13 08:27:32,Landing Page Test,A,2025-02-25 22:31:45,
132,2025-02-04 12:45:26,Email Subject Test,A,,
901,2025-02-16 20:17:41,Email Subject Test,A,2025-02-18 13:58:45,2025-02-19 16:13:19
634,2025-01-29 10:23:06,Landing Page Test,B,2025-02-07 12:21:05,
145,2025-01-21 15:37:53,Landing Page Test,B,2025-02-27 11:24:38,
310,2025-02-11 13:08:47,Landing Page Test,A,2025-02-25 21:31:45,
77,2025-01-19 14:49:27,Landing Page Test,B,2025-02-08 23:28:27,
535,2025-01-09 10:21:30,Email Subject Test,A,2025-01-23 17:46:43,
74,2025-02-25 17:22:46,Checkout Flow Test,B,,
471,2025-02-15 03:37:05,Landing Page Test,A,2025-02-25 12:06:45,2025-02-27 15:30:24
185,2025-02-06 17:40:30,Checkout Flow Test,B,2025-02-28 03:48:41,
641,2025-02-03 12:24:49,Checkout Flow Test,A,2025-02-28 07:01:25,
401,2025-01-15 23:42:14,Landing Page Test,B,2025-02-12 08:01:26,2025-02-20 17:38:37
331,2025-02-04 21:52:29,Email Subject Test,B,,
642,2025-01-04 01:09:05,Landing Page Test,B,2025-02-04 11:21:36,2025-02-16 23:23:45
711,2025-01-21 11:51:06,Email Subject Test,B,,
96,2025-02-14 01:44:30,Email Subject Test,A,,
586,2025-02-18 11:15:25,Email Subject Test,A,,
705,2025-02-03 08:39:04,Landing Page Test,B,2025-02-12 19:01:22,
504,2025-01-11 21:27:15,Checkout Flow Test,B,,
791,2025-01-12 15:42:29,Checkout Flow Test,B,2025-01-26 17:35:09,
181,2025-01-02 18:27:38,Email Subject Test,A,2025-01-25 19:53:57,2025-02-08 22:48:39
986,2025-02-19 21:17:13,Landing Page Test,B,,
302,2025-01-23 16:23:41,Checkout Flow Test,B,2025-02-12 22:19:50,
901,2025-01-07 15:56:13,Checkout Flow Test,B,2025-02-13 20:05:56,
465,2025-01-02 21:58:46,Checkout Flow Test,A,2025-01-06 14:41:12,2025-02-18 04:47:43
52,2025-02-14 04:04:26,Email Subject Test,A,2025-02-28 18:16:17,2025-02-28 22:32:24
727,2025-01-17 16:47:11,Email Subject Test,B,,
758,2025-01-09 08:24:53,Checkout Flow Test,B,,
849,2025-02-27 19:38:05,Checkout Flow Test,A,2025-02-27 22:15:20,
427,2025-02-01 23:03:44,Email Subject Test,B,,
262,2025-01-16 13:11:44,Checkout Flow Test,B,,
594,2025-01-27 09:01:45,Landing Page Test,B,2025-02-16 19:11:05,
453,2025-01-24 16:35:46,Checkout Flow Test,A,2025-01-26 12:23:06,
500,2025-02-11 20:58:59,Checkout Flow Test,B,2025-02-16 01:00:12,
700,2025-02-10 07:04:58,Checkout Flow Test,A,,
395,2025-01-30 04:52:39,Email Subject Test,B,2025-02-10 00:48:23,2025-02-14 20:26:59
81,2025-02-10 05:02:19,Checkout Flow Test,B,2025-02-16 11:36:12,
732,2025-01-10 00:34:35,Checkout Flow Test,A,2025-01-29 21:54:12,2025-02-03 17:53:36
353,2025-01-15 01:37:49,Landing Page Test,A,2025-01-25 17:36:38,2025-01-26 06:03:50
153,2025-01-24 05:02:51,Landing Page Test,A,,
7,2025-01-10 13:48:24,Checkout Flow Test,A,2025-02-25 20:25:26,
852,2025-01-17 06:56:09,Checkout Flow Test,B,,
718,2025-01-19 01:40:39,Email Subject Test,A,2025-02-14 20:28:14,2025-02-27 08:50:52
333,2025-01-04 18:14:13,Email Subject Test,A,,
925,2025-02-12 06:18:44,Landing Page Test,A,,
487,2025-01-19 17:10:21,Email Subject Test,B,2025-02-28 10:20:49,2025-02-28 14:26:51
738,2025-02-25 21:54:41,Landing Page Test,A,2025-02-26 13:34:24,
246,2025-02-04 04:38:33,Landing Page Test,A,2025-02-15 06:28:32,
127,2025-01-10 10:28:41,Email Subject Test,B,2025-02-22 04:25:37,2025-02-27 19:23:36
210,2025-01-23 19:45:04,Landing Page Test,B,2025-02-26 11:39:49,
642,2025-01-24 07:14:00,Checkout Flow Test,B,,
362,2025-01-08 23:17:09,Landing Page Test,B,2025-01-24 09:27:58,2025-02-15 08:03:25
356,2025-02-17 02:43:58,Checkout Flow Test,B,2025-02-23 09:09:54,
538,2025-01-27 14:21:39,Checkout Flow Test,A,2025-02-08 04:34:55,
473,2025-01-25 03:27:03,Checkout Flow Test,A,,
807,2025-02-12 01:07:21,Landing Page Test,A,2025-02-16 04:18:31,
543,2025-02-01 09:12:39,Checkout Flow Test,A,2025-02-21 09:12:52,
533,2025-01-14 16:38:42,Landing Page Test,B,,
975,2025-02-27 13:51:55,Landing Page Test,A,,
790,2025-02-11 18:05:11,Checkout Flow Test,B,2025-02-16 11:31:49,2025-02-18 04:52:41
383,2025-02-08 20:07:00,Checkout Flow Test,B,,
843,2025-02-12 06:50:33,Email Subject Test,A,2025-02-13 12:26:48,
539,2025-02-20 15:44:24,Landing Page Test,B,2025-02-23 22:56:26,2025-02-27 22:48:26
898,2025-01-09 05:49:00,Checkout Flow Test,A,,
